,rank,name,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city,latitude,longitude
433,433,Aysco Technology Integration,OH,20.4,1045.6964,Security,34.0,12,1988,1,New York City,kent,,
434,434,Kenna Security,CA,13.2,1044.9641,Security,130.0,20,2011,1,San Francisco,San Francisco,,
435,435,CarLotz,VA,38.5,1043.8893,Retail,125.0,50,2011,2,"Richmond, VA",Richmond,,
436,436,Assured Consulting Solutions,VA,21.3,1043.6166,IT Management,50.0,17,2011,2,"Washington, DC",Reston,,
437,437,The Garrett Companies,IN,67.8,1043.2461,Real Estate,53.0,12,2009,4,"Indianapolis, IN",Greenwood,,
438,438,Era Transport,IL,10.1,1041.7625,Logistics & Transportation,80.0,3,2013,2,Chicago,Chicago,,
439,439,M-Communications,GA,20.8,1040.1937,Telecommunications,19.0,8,2011,1,New York City,Evans,,
440,440,ClickFunnels,ID,94.6,1034.8425,Software,96.0,13,2014,2,"Boise City-Nampa, ID",Eagle,,
441,441,BCM London,GA,2.4,1033.3863,Construction,5.0,1,2007,1,Atlanta,Kennesaw,,
442,442,Uptime,CA,15.9,1031.4816,Food & Beverage,49.0,9,1985,2,Los Angeles,Van Nuys,,
443,443,Competitive Range Solutions,IL,12.7,1031.0775,IT Management,94.0,2,2011,1,"St. Louis, MO-IL",Alton,,
444,444,Real Broker,NY,8.9,1030.5074,Real Estate,9.0,6,2014,1,New York City,New York,,
445,445,Buhler Commercial,CA,4.1,1022.9622,Construction,8.0,1,2015,1,San Francisco,San Francisco,,
446,446,Trailhead Marketing,OR,3.0,1021.1287,Advertising & Marketing,45.0,4,2013,1,New York City,Portland,,
447,447,Factor 75,IL,22.3,1018.1919,Food & Beverage,18.0,8,2013,3,Chicago,Batavia,,
448,448,Algolia,CA,31.4,1014.7548,Software,238.0,43,2012,2,San Francisco,San Francisco,,
449,449,Midway Dental Supply,MI,74.3,1013.1064,Health,163.0,53,1984,4,Detroit,Livonia,,
450,450,eAudit,NC,3.9,1006.828,Logistics & Transportation,5.0,5,2013,1,New York City,Emerald Isle,,
451,451,Panagora Group,MD,5.9,1002.4813,Government Services,70.0,6,2010,1,"Washington, DC",Silver Spring,,
452,452,MCI,IA,45.1,1002.0532,Business Products & Services,2000.0,400,2015,1,New York City,Iowa City,,
453,453,Abrams Realty,VA,2.7,1001.6224,Real Estate,45.0,8,2014,2,Virginia Beach,Virginia Beach,,
454,454,Pelican Waste & Debris,LA,18.6,998.0293,Environmental Services,180.0,30,2013,2,New York City,Please Select,,
455,455,Gametime,CA,159.7,996.0228,Consumer Products & Services,77.0,47,2013,3,San Francisco,San Francisco,,
456,456,Morning Lavender,CA,4.4,992.6647,Retail,45.0,3,2014,2,Los Angeles,Tustin,,
457,457,Keypath Education,IL,29.8,987.1937,Education,295.0,52,2014,1,Chicago,Schaumberg,,
458,458,Thigo International,CA,3.6,987.0424,Retail,8.0,4,2011,1,Los Angeles,SAN GABRIEL,,
459,459,Saved By The Dress,FL,11.3,986.3578,Retail,20.0,2,2013,2,Miami,Miami,,
460,460,Starc Systems,ME,7.8,983.4521,Manufacturing,39.0,2,2015,1,New York City,Brunswick,,
461,461,Angel Heart Boutique,OK,2.8,980.628,Retail,6.0,2,2015,1,"Oklahoma City, OK",Edmond,,
